processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8029391422,2022/03/24,11:52,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE TEVE UM DESLIZAMENTO DA BARREIRA.",CASA AMARELA,CASA AMARELA,"RUA SANTA IZABEL, N 781",Deslizamentos de Barreiras,2,-8.0264094,-34.9257242,street_neighborhood,6.8,0.6,37.0,2022/03/24 11:52:00
8067441522,2022/06/14,11:44,USUARIA SOLICITA VISTORIA PARA  VIABILIDADE DE PARCERIA PARA CONSTRUÇÃO DE MURO DE ARRIMO. BARREIRA MEDIO PORTE.,IBURA,TRES CARNEIROS BAIXO,"RUA CURUÇA, 29",Deslizamentos de Barreiras,2,-8.124473608852767,-34.95954567973884,street_neighborhood,0.7,0.2,22.0,2022/06/14 11:44:00
8070327721,2021/08/10,09:34,usuário informa que a barreira esta cedendo e precisa de lona,BARRO,BARRO,rua padre henrique n 4,Deslizamentos de Barreiras,2,-8.104879878295025,-34.950945359545884,street_neighborhood,13.4,1.6,49.0,2021/08/10 09:34:00
8069752021,2021/08/09,08:17,USUÁRIO INFORMA QUE BARREIRA ESTÁ DESLIZANDO A UNS DIAS E LONA PLÁSTICA RASGOU. NECESSITA DE CAPINAÇÃO A BARREIRA.,BARRO,BARRO,AV IMPERADOR DOM PEDRO I,Deslizamentos de Barreiras,2,-8.10939326339422,-34.955427983238174,street_neighborhood,15.9,0.6,47.0,2021/08/09 08:17:00
8028752521,2021/04/05,11:46,"USUARIA INFORMA BARREIRA DESLIZOU ONTEM, ACHA QUE FOI POR CAUSA DE INFILTRAÇÃO DEVIDO A TUBULAÇÃO DO POSTO. TEM UM MURO DE ARRIMOQUE ESTA RACHADO.PEDE URGENCIA RISCO DE CASA CAIR. USUARIA NERVOSA DEVIDO O RISCO.SOLICITA VISTORIA.",BARRO,BARRO,"RUA CANTORA CLARA NUNES 410,BARRO",Deslizamentos de Barreiras,2,-8.106315953228084,-34.949668175423895,street_neighborhood,1.6,0.0,35.0,2021/04/05 11:46:00
8030678321,2021/04/11,02:34,USUÁRIO INFORMA QUE O MURO DE ARRIMO E BARREIRA DESABOU NO QUINTAL . O MESMO INFORMA QUE UMA RESIDENCIA CORRE RISCO CAIR.,BARRO,BARRO,RUA CIENTISTA ALBERT SABIN N 16,Deslizamentos de Barreiras,2,-8.1079566,-34.962304399999994,street_neighborhood,9.6,0.3,49.0,2021/04/11 02:34:00
8001935121,2021/01/11,11:20,SOLICITA VISTORIA EM BARREIRA POIS ESTA INFILTRANDO ÁGUA PLUVIAIS NA BARREIRA E ELA ESTA SEDENDO,BARRO,BARRO,RUA PADRE HENRIQUE 04,Deslizamentos de Barreiras,2,-8.104879878295025,-34.950945359545884,street_neighborhood,0.0,0.0,49.0,2021/01/11 11:20:00
8035163121,2021/04/20,10:38,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA",IBURA,TRES CARNEIROS ALTO,"RUA ITABERA, 10",Deslizamentos de Barreiras,2,-8.123570778307197,-34.954707729078144,street_neighborhood,1.6,0.0,57.0,2021/04/20 10:38:00
8029141822,2022/03/24,09:16,SOLICITA VISTORIA POIS BARREIRA DESLIZOU E MORADOR ESTA QUASE SEM ACESSO PARA PASSAR NA RUA E ESTA COM MEDO QUE VEM CAIR NA SUA CASA,IBURA,IBURA DE BAIXO,RUA FRANCISCO BELTRÃO 49,Deslizamentos de Barreiras,2,-8.1235168,-34.9347096,street_neighborhood,6.8,0.1,15.0,2022/03/24 09:16:00
8031150221,2021/04/12,06:27,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",IBURA,IBURA DE BAIXO,"RUA FRANCISCO BELTRÃO, 48",Deslizamentos de Barreiras,2,-8.1235168,-34.9347096,street_neighborhood,3.8,0.1,15.0,2021/04/12 06:27:00
8031227521,2021/04/12,08:18,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. INFORMA QUE A CASA DE CIMA ESTÁ COM RISCO DE CAIR.",IBURA,IBURA DE BAIXO,"RUA AFONSO CUNHA, 431",Deslizamentos de Barreiras,2,-8.1251073,-34.9405105,street_neighborhood,3.8,0.1,41.0,2021/04/12 08:18:00
8063482922,2022/06/07,12:35,"SR SOLICITA A COLOCAÇAO DA LONA NA BARREIRA DE GRANDE PORTE E VISTORIA, INFORMA QUE ESTAO FAZENDO UM MURO DE ARRIMO E RASGARAM A LONA E UMA PARTE SEDEU",BEBERIBE,PORTO DA MADEIRA,RUA DO ANIL N18,Deslizamentos de Barreiras,2,-8.005860375263538,-34.89315140651602,street_neighborhood,14.2,0.5,10.0,2022/06/07 12:35:00
8044198921,2021/05/14,16:01,"USUÁRIA INFORMA QUE HOUVE UM DESLIZAMENTO DE UMA BARREIRA, NO LOCAL TEM UMA OBRA DE CONSTRUÇÃO DE UM MURO DE ARRIMO E FALTANDO POUCO PARA ACABAR HOUVE ESSE DESLIZAMENTO, INFORMA QUE NÃO TEM FERIDOS , SOLICITA UMA VISTORIA.",BEBERIBE,PORTO DA MADEIRA,CORREGO CENTRAL N52,Deslizamentos de Barreiras,2,-8.00763516901859,-34.89756790648816,street_neighborhood,19.0,0.3,46.0,2021/05/14 16:01:00
8046333021,2021/05/21,08:15,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO DERRUBOU A PAREDE DO QUARTO. INFORMA QUE NÃO TINHA NINGUÉM NA CASA.",BEBERIBE,PORTO DA MADEIRA,"AV. OPERÁRIA, 213",Deslizamentos de Barreiras,2,-8.006208422899489,-34.89767506118848,street_neighborhood,5.0,0.2,31.0,2021/05/21 08:15:00
8033599721,2021/04/15,13:41,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,BEBERIBE,PORTO DA MADEIRA,RUA DO ANIL N 1061,Deslizamentos de Barreiras,2,-8.00515789141114,-34.8950522020468,street_neighborhood,10.3,0.5,16.0,2021/04/15 13:41:00
8031310021,2021/04/12,09:27,USUÁRIA INFORMA QUE A BARREIRA DESLIZOU COM MUITO LIXO NO LOCAL . PEDE URGÊNCIA DA EQUIPE NO LOCAL,BEBERIBE,PORTO DA MADEIRA,RUA DO ANIL  N 1117,Deslizamentos de Barreiras,2,-8.00515789141114,-34.8950522020468,street_neighborhood,3.8,0.2,16.0,2021/04/12 09:27:00
8051327521,2021/06/08,10:34,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA.",IBURA,TRES CARNEIROS BAIXO,"RUA IRATINGA, 157",Deslizamentos de Barreiras,2,-8.128204871727334,-34.955846977009344,street_neighborhood,5.3,0.2,25.0,2021/06/08 10:34:00
8056060522,2022/05/28,15:04,"Usuária informa que está com o imóvel alagado , e informa perda total do imóvel que reside . Também informa que está tendo um deslizamento de barreira próximo. A usuária solicita ajuda para sair a residência.",TEJIPIO,TEJIPIO,"Rua Celina, n 11",Deslizamentos de Barreiras,2,-8.089213143936345,-34.961949119986066,street_neighborhood,83.0,0.6,16.0,2022/05/28 15:04:00
8053835622,2022/05/25,18:57,"informa que tem 2 casas em cima da barreira, e percebeu que esta esta deslizando",TEJIPIO,TEJIPIO,"rua aracaju, 389",Deslizamentos de Barreiras,2,-8.0892567,-34.96224445,street_neighborhood,20.2,0.2,16.0,2022/05/25 18:57:00
8014904022,2022/02/15,14:30,USUÁRIO SOLICITA VISTORIA EM BARREIRA E NO CAMINHO QUE ESTÁ CEDENDO. NA CASA 148 COM VARIAS RACHADURAS E NAS VIZINHAS OS MORADORES ESTÃO QUASE SEM ACESSO.,IBURA,ALTO DA BELA VISTA,RUA CANDIDO MENDES N148,Deslizamentos de Barreiras,2,-8.121615693722276,-34.93962021613149,street_neighborhood,1.8,0.0,76.0,2022/02/15 14:30:00
8066357022,2022/06/11,10:29,"USUARIO  INFORMA DESLIZAMENTO DE BARREIRA, SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA , BARREIRA MUITO ALTA.",TOTO,TOTO,"RUA SERRINHA, 57",Deslizamentos de Barreiras,2,-8.084054290398857,-34.96699476875305,street_neighborhood,21.9,0.4,35.0,2022/06/11 10:29:00
8081578422,2022/07/20,10:23,SOLICITA UMA VISTORIA POIS A BARREIRA ESTA CEDENDO,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA VISCONDE DE SA BANDEIRA N.63,Deslizamentos de Barreiras,2,-8.009948100700868,-34.91146239131375,street_neighborhood,5.3,0.1,48.0,2022/07/20 10:23:00
8057117022,2022/05/30,09:17,"USUARIA INFORMA DESLISAMENTO DE BARREIRA, SOLICITA VISTORIA E COLOCAÇÃO  DE LONA PLASTICA. SÃO 04 LONAS. PRECISA CAPINAÇÃO.",TOTO,TOTO,"RUA SERRINHA , 57",Deslizamentos de Barreiras,2,-8.084054290398857,-34.96699476875305,street_neighborhood,12.7,1.1,35.0,2022/05/30 09:17:00
8063611322,2022/06/07,14:19,"SRA SOLICITA A COLOCAÇAO DE LONA, INFORMA QUE A BARREIRA ESTA DESLIZANDO E TEM MUITO BARRO NO LOCAL QUE DEVE SER RETIRADO ANTES DA COLOCAÇAO DA LONA",ALTO JOSE BONIFACIO,ALTO DO TIRO,RUA TOBATI N20,Deslizamentos de Barreiras,2,-8.012918065060523,-34.91531156723275,street_neighborhood,14.2,0.3,53.0,2022/06/07 14:19:00
8054711922,2022/05/26,17:33,Usuário solicita vistoria em barreira houve deslizamento. proximo a casa dos vizinhos. solicita viabilização para projeto parceria e colocação de lona em barreira de pequeno porte. Necessário realizar limpeza e capinação.,CAXANGA,CAXANGA,AVENIDA JOAQUIM RIBEIRO N 907,Deslizamentos de Barreiras,2,-8.0307286,-34.95659405,street_neighborhood,4.1,0.0,12.0,2022/05/26 17:33:00
8061194622,2022/06/03,10:52,deslizamento de barreira e encostou ja na casa,ALTO JOSE BONIFACIO,CGO. SAO DOMINGOS SAVIO,rua sao domingos savio n 94,Deslizamentos de Barreiras,2,-8.015044542202618,-34.91251661564036,street_neighborhood,26.5,0.3,36.0,2022/06/03 10:52:00
8061072822,2022/06/03,09:19,"USUÁRIA SOLICITA VISTORIA, E INFORMA QUE CAIU PARTE DA BARREIRA E TEM RISCO DE ARVORES DESABAR E ATINGIR PRÉDIOS PRÓXIMOS A BARREIRA, E OS DOIS TÉRREOS FORAM ATINGIDOS E INVADIDOS COM LAMA. PEDE URGÊNCIA.",VARZEA,JD. PETROPOLIS,RUA DIOGO DE VASCONCELOS,Deslizamentos de Barreiras,2,-8.040603356366645,-34.962747412148644,street_neighborhood,26.5,1.1,32.0,2022/06/03 09:19:00
8070812022,2022/06/22,10:04,VISTORIA PARA A BARREIRA POIS O MESMO INFORMAQUE ESTA ESTRALANDO E A COLOCAÇAO DE LONA COM CAPINAÇAO,VARZEA,UR 07,RUA DIOGO VASCONCELOS N.114,Deslizamentos de Barreiras,2,-8.040603356366645,-34.962747412148644,street_neighborhood,49.1,1.5,32.0,2022/06/22 10:04:00
8060944122,2022/06/03,07:38,"BARREIRA DESLIZOU E ENCOSTOU NA PAREDE, E CONTINUA CAINDO BARRO.",ALTO JOSE BONIFACIO,CGO. SAO DOMINGOS SAVIO,RUA SAO DOMINGOS SAVIO N 94,Deslizamentos de Barreiras,2,-8.015044542202618,-34.91251661564036,street_neighborhood,26.5,1.5,36.0,2022/06/03 07:38:00
8056253822,2022/05/28,20:10,USUÁRIA INFORMA DESLIZAMENTO DE BARREIRA DE GRANDE PORTE E REALIZAR A CAPINAÇÃO PARA COLOCAÇÃO DE LONA.,VARZEA,JD. PETROPOLIS,"RUA JABAQUARA, 120",Deslizamentos de Barreiras,2,-8.0357513,-34.9609433,street_neighborhood,83.0,0.2,22.0,2022/05/28 20:10:00
8056883122,2022/05/29,18:33,"USUÁRIO SOLICITA UMA VISTORIA, INFORMA QUE A BARREIRA DESLIZOU E ATINGIU UM BLOCO ONDE TEM ALGUMAS CASAS DUPLEX, DERRUBOU UM MURO DE ARRIMO, ELE INFORMA QUE A BARREIRA É ALTA E SOLICITA UMA VISTORIA, INFORMA QUE NÃO TEM VITIMAS NO LOCAL.",VARZEA,JD. PETROPOLIS,FRANCISCO LEOPOLDINO N 405,Deslizamentos de Barreiras,2,-8.026948671669235,-34.96247411041654,street_neighborhood,35.6,0.0,11.0,2022/05/29 18:33:00
8055819822,2022/05/28,09:59,USUÁRIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA NA BARREIRA QUE ESTA DESLIZANDO,VARZEA,JD. PETROPOLIS,"RUA DIOGO DE VASCONCELOS, N233",Deslizamentos de Barreiras,2,-8.040603356366645,-34.962747412148644,street_neighborhood,83.0,7.5,32.0,2022/05/28 09:59:00
8052583322,2022/05/25,02:55,SOLICITANTE INFORMA QUE COLOCARAO ENCANAÇÃO ENCIMA DA BARREIRA E COM AS FORTES CHUVAS A MESMA DESLIZOU E DANIFICOU O IMOVEL. VERIFICAR COM URGENCIA,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA SAO DOMINGOS SAVIO N 576,Deslizamentos de Barreiras,2,-8.015044542202618,-34.91251661564036,street_neighborhood,20.2,1.3,36.0,2022/05/25 02:55:00
8052509822,2022/05/24,23:39,USUÁRIO INFORMA QUE A BARREIRA ESTÁ DESLIZANDO.,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA  ALTO JOSÉ BONIFÁCIO N 988,Deslizamentos de Barreiras,2,-8.010195179962333,-34.913217083801634,street_neighborhood,27.7,0.6,34.0,2022/05/24 23:39:00
8052900922,2022/05/25,09:02,A BARREIRA DESLIZOU E SOLICITA A VISTORIA E A LONA,VARZEA,BARREIRAS,RUA AGUA CLARA N.361,Deslizamentos de Barreiras,2,-8.024653725043072,-34.96326028447333,street_neighborhood,20.2,0.5,32.0,2022/05/25 09:02:00
8055705222,2022/05/28,07:39,USUÁRIO INFORMA QUE A BARREIRA CAIU ATINGINDO O CONDOMINIO JARDIM DA VARZEA,VARZEA,BARREIRAS,"RUA FRANCISCO LEOPOLDINO, N405",Deslizamentos de Barreiras,2,-8.025447184170716,-34.96544886071774,street_neighborhood,83.0,7.9,28.0,2022/05/28 07:39:00
8059162322,2022/05/31,18:42,"USUÁRIO INFORMA QUE A BARREIRA NÃO PARA DE DESLIZAR, E O BARRO JÁ CHEGOU ATÉ A PORTA DOS FUNDOS, OS MORADORES AINDA PERMANECEM NO LOCAL. É NECESSÁRIO CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS.",VARZEA,UR 07,RUA  LEOBERTO LEAL S N,Deslizamentos de Barreiras,2,-8.039293418660447,-34.960938000498054,street_neighborhood,19.8,0.0,41.0,2022/05/31 18:42:00
8057635122,2022/05/30,13:58,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA TODA RACHADA COM RISCO DE DESABAMENTO E A COLOCAÇAO DA LONA E CAPINAÇAO EM DUAS BARREIRAS,VARZEA,BARREIRAS,RUA AGUA CLARA N140,Deslizamentos de Barreiras,2,-8.024653725043072,-34.96326028447333,street_neighborhood,12.7,1.0,32.0,2022/05/30 13:58:00
8040165722,2022/04/25,10:53,"USUARIA  INFORMA QUE A AREA É DE RISCO, A BARREIRA ESTA DESLIZANDO , SOLICITA A PRESENÇA DE UM GEOLOGO.",VARZEA,JD. PETROPOLIS,"RUA DIOGO DE VASCONCELOS 52,",Deslizamentos de Barreiras,2,-8.038878082094758,-34.96723163548988,street_neighborhood,13.0,2.5,18.0,2022/04/25 10:53:00
8031450422,2022/03/29,14:38,Usuário solicita vistoria em sua barreira para inclusão no projeto parceria. barreira deslizou na segunda feira.,VARZEA,BARREIRAS,RUA ABAIRA N140,Deslizamentos de Barreiras,2,-8.024149265785246,-34.964424074960064,street_neighborhood,2.1,0.0,32.0,2022/03/29 14:38:00
8027710522,2022/03/22,10:25,DESEJA VISTORIA PARA A BARREIRA QUE DESLIZOU UM PEDACO NA MADRUGADA E ESTA EM RISCO. DESEJA A LONAS PARA ELA.,VARZEA,BARREIRAS,RUA ABAIRA N 140,Deslizamentos de Barreiras,2,-8.024149265785246,-34.964424074960064,street_neighborhood,19.1,0.3,32.0,2022/03/22 10:25:00
8069785521,2021/08/09,09:45,USUARIO SOLICITA PARCERIA PARA CONSTRUÇÃO DE MURO DE ARRIMO.SOLICITA VISTORIA. INFORMA PEQUENO DESLIZAMENTO.,VARZEA,JD. PETROPOLIS,"RUA DIOGENES SAMPAIO, 780",Deslizamentos de Barreiras,2,-8.034795526765198,-34.95924617116222,street_neighborhood,15.9,1.0,24.0,2021/08/09 09:45:00
8061077022,2022/06/03,09:24,"USUARIO INFORMA DESLIZAMENTO DE BARREIRAS, ATINGIU A PARTE DE TRAZ DA CASA, AS PESSOAS ESTÃO TIRANDO OS MOVEIS, RISCO DE CAIR A CASA DE CIMA ORIENTOU AS PESSOAS A SAIREM, MAS AS PESSOAS CONTINUAM SOLICITA VISTORIA.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"RUA FERRAZ DE VASCONCELOS, 41",Deslizamentos de Barreiras,2,-8.008372578907037,-34.935325428622754,street_neighborhood,26.5,1.1,37.0,2022/06/03 09:24:00
8004723322,2022/01/14,11:37,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS E CAPINAÇÃO NA BARREIRA, ESTA COM BURACOS DEVIDO A DESLIZAMENTOS.",IBURA,ALTO DA BELA VISTA,"RUA CÂNDIDO MENDES, N10",Deslizamentos de Barreiras,2,-8.119680293394,-34.94163849261572,street_neighborhood,11.0,1.6,47.0,2022/01/14 11:37:00
8061029522,2022/06/03,08:47,deslizamento de barreira que esta deslizando e encostada na parede. o pessoal esta tentando tirar as coisa,CGO. DO JENIPAPO,CGO. DO JENIPAPO,rua ferraz de vasconcelos n 67,Deslizamentos de Barreiras,2,-8.008372578907037,-34.935325428622754,street_neighborhood,26.5,4.6,37.0,2022/06/03 08:47:00
8075176522,2022/07/02,10:35,USUÁRIO INFORMA QUE BARREIRA DESLIZOU E OBSTRUIU UMA CANALETA ONDE ESTA ATRAPALHANDO DESCIDA DA AGUA.,DOIS UNIDOS,DOIS UNIDOS,RUA LIBERDADE N 110,Deslizamentos de Barreiras,2,-8.000413257357444,-34.91681471870198,street_neighborhood,23.2,0.9,32.0,2022/07/02 10:35:00
8066517822,2022/06/11,20:30,"USUÁRIO SOLICITA VISTORIA PARA VERIFICAR A SITUAÇÃO DE UMA BARREIRA LOCALIZADA ATRÁS DA IGREJA, QUE DESLIZOU E ALAGOU O IMÓVEL, TEM UM MURO QUE FICA PRÓXIMO A UPINHA E QUE SEGUNDO O SOLICITANTE PODE CAIR A QUALQUER MOMENTO, E UMA ARVORE QUE PRECISA SER ERRADICADA. É NECESSÁRIO COLOCAÇÃO DE LONAS PLASTICAS E CAPINAÇÃO.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,RUA  DA DEMOCRACIA N 60,Deslizamentos de Barreiras,2,-8.006899033402531,-34.93698698130474,street_neighborhood,21.9,0.0,25.0,2022/06/11 20:30:00
8056156222,2022/05/28,16:42,A MESMA INFORMA QUE A BARREIRA CAIU E UMA POR CIMA DA CASA E DESABOU,IBURA,IBURA DE BAIXO,RUA AVELINO CHAVES N.11,Deslizamentos de Barreiras,2,-8.12664204503715,-34.93524950681673,street_neighborhood,83.0,0.4,14.0,2022/05/28 16:42:00
8022219122,2022/03/08,09:04,vistoriar a barreira que esta deslizando e ja cobriu a caixa do cano da compesa e o usuário alega que tem muita lonas uma por cima da outra que os rapazes nao querem tirar a danificada e coloca sempre uma por cima da outra.,ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,rua tobati n 20,Deslizamentos de Barreiras,2,-8.012918065060523,-34.91531156723275,street_neighborhood,1.7,0.1,53.0,2022/03/08 09:04:00
8064016321,2021/07/22,09:34,"USUARIO INFORMA PEQUENO DESLIZAMENTO. CAIU UMA ARVORE, SOLICITA COLOCAÇÃODE LONA PLASTICA.",VARZEA,JD. PETROPOLIS,RUA HUGO NAPOLEAO 190,Deslizamentos de Barreiras,2,-8.034814001946081,-34.96048118891762,street_neighborhood,2.1,0.2,12.0,2021/07/22 09:34:00
8055119821,2021/06/21,13:16,USUARIA SOLICITA VISTORIA POIS INFORMA QUE BARREIRA DESLIZOU MAIS NAO ATINGIU RESIDENCIA E BARRO FICOU PROXIMO.,VARZEA,JD. TERESOPOLIS,RUA HUGO NAPOLEAO N 190,Deslizamentos de Barreiras,2,-8.034814001946081,-34.96048118891762,street_neighborhood,2.6,0.2,12.0,2021/06/21 13:16:00
8011321422,2022/02/04,12:34,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA COM RISCO DE QUEDA,ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,RUA CORREGO DO EUCLIDES N1970,Deslizamentos de Barreiras,2,-8.014180361614741,-34.91456989798894,street_neighborhood,0.6,0.1,55.0,2022/02/04 12:34:00
8044030021,2021/05/14,14:00,"USUÁRIO INFORMA QUE A BARREIRA CEDEU, E ESTA COM A LONA RAGADA, TRATA/SE DE BARREIRA DE GRANDE PORTE.",VARZEA,JD. PETROPOLIS,"DIOGO DE VASCONCELOS , N54",Deslizamentos de Barreiras,2,-8.038878082094758,-34.96723163548988,street_neighborhood,19.0,0.9,18.0,2021/05/14 14:00:00
8000101822,2022/01/03,08:53,barreira esta com  lonas e a parte que nao tem lonas deslizou e encostou na parede do banheiro,ALTO JOSE BONIFACIO,CGO. SAO DOMINGOS SAVIO,rua tejipio n 96,Deslizamentos de Barreiras,2,-8.012822272379278,-34.91224273860766,street_neighborhood,3.0,0.1,65.0,2022/01/03 08:53:00
8055847122,2022/05/28,10:28,"BARREIRA DESABOU JUNTO COM UM MURO, ESTA DESCOBERTA E CONTINUA DESLIZANDO.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"RUA FORMOSA, N12",Deslizamentos de Barreiras,2,-8.005693160769166,-34.93431896126908,street_neighborhood,83.0,3.5,56.0,2022/05/28 10:28:00
8052562622,2022/05/25,02:03,SOLICITANTE INFORMA QUE A BARREIRA DE SUA RESIDENCIA DESLIZOU E PEDE UMA EQUIPE COM URGENCIA,CGO. DO JENIPAPO,CGO. DO JENIPAPO,RUA TRES MORROS N 68,Deslizamentos de Barreiras,2,-8.002589841090332,-34.937508595882846,street_neighborhood,20.2,1.3,46.0,2022/05/25 02:03:00
8043151921,2021/05/13,16:48,"USUÁRIO INFORMA QUE HOUVE UM DESLIZAMENTO PARCIAL DE UMA BARREIRA, ELE SOLICITA UMA VISTORIA E COLOCAÇÃO DE LONAS.",VARZEA,BARREIRAS,Francisco Leopoldino N19,Deslizamentos de Barreiras,2,-8.025447184170716,-34.96544886071774,street_neighborhood,17.8,0.4,28.0,2021/05/13 16:48:00
8044630821,2021/05/17,10:37,"USUÁRIA SOLICITA VISTORIA, HOUVE DESLIZAMENTO DE BARREIRA QUE VEIO A RACHAR A CASA DA VIZINHA QUE JÁ SAIU DE CASA POR MEDO, E A SUA CASA É A PRÓXIMO PERTO DA BERREIRA. CAIU TAMBÉM UMA ARVORE NA BARREIRA.",VARZEA,JD. PETROPOLIS,"RUA JABAQUARA, N 120",Deslizamentos de Barreiras,2,-8.0357513,-34.9609433,street_neighborhood,0.9,0.1,22.0,2021/05/17 10:37:00
8046339921,2021/05/21,08:33,USUARIA INFORMA DUAS ARVORES NA BARREIRA.AMEAÇAM CAIR SOBRE A CASA.BARREIRA DESLIZANDO.USUARIO SOLICITA COLOCAÇÃO DE LONA PLASTICA.PRECISA CAPINAÇÃO.,VARZEA,JD. PETROPOLIS,"RUA DIOGENES SAMPAIO, 780",Deslizamentos de Barreiras,2,-8.036385892301444,-34.96040019348007,street_neighborhood,5.0,0.2,17.0,2021/05/21 08:33:00
8074240122,2022/06/30,12:36,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E A COLOCAÇAO DA LONA,DOIS UNIDOS,ALTO DO MARACANA,RUA PADRE CICERO N182,Deslizamentos de Barreiras,2,-8.005173954183364,-34.90984212395659,street_neighborhood,15.2,0.2,43.0,2022/06/30 12:36:00
8060307122,2022/06/02,10:14,SOLICITA VISTORIA BARREIRA DESLIZOU E ATINGIU A CASA E DERRUBOU A COZINHA DA CASA,DOIS UNIDOS,CGO. DA PICADA,RUA JORGE MELO  30,Deslizamentos de Barreiras,2,-8.002493564998597,-34.90394683253926,street_neighborhood,2.3,0.1,25.0,2022/06/02 10:14:00
8059170622,2022/05/31,18:58,"solicita lona plastica, precisa capinarinforma que pediu lona a um mes atras, e a dois semanas atras e nao foi atendidapediu telefone da ouvidoria pra poder abrir queixao ultimo aberto foi de numero 8055786222quando chove desliza um pouco de barreira",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"rua ferraz de vasconcelos, 41",Deslizamentos de Barreiras,2,-8.008372578907037,-34.935325428622754,street_neighborhood,19.8,0.0,37.0,2022/05/31 18:58:00
8060157022,2022/06/02,07:10,"USUARIA INFORMA DESLIZAMENTO DE BARREIRA, CASA COM RISCO DE CAIR E TEM ARVORES COM RISCO DE CAIR. SOLICITA ERRADICAR E VISTORIA.",DOIS UNIDOS,DOIS UNIDOS,"RUA CORONEL PILAR, 33",Deslizamentos de Barreiras,2,-7.987170255230165,-34.91701940811608,street_neighborhood,2.3,0.1,30.0,2022/06/02 07:10:00
8041491721,2021/05/11,08:39,"USUÁRIA INFORMA QUE ESTÁ DESLIZANDO, TRAZENDO RISCO PARA AS CASAS.",VARZEA,BARREIRAS,"RUA MONTEIRÓPOLIS, N 13 A",Deslizamentos de Barreiras,2,-8.0235352,-34.9647872,street_neighborhood,5.0,0.3,52.0,2021/05/11 08:39:00
8066454622,2022/06/11,14:42,SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE MÉDIO PORTE. BARREIRA COM RACHADURAS E DESLIZAMENTOS DESDE A SEMANA PASSADA.,DOIS UNIDOS,ALTO DO CAPITAO,RUA LEÔNCIO RODRIGUES 371,Deslizamentos de Barreiras,2,-8.0028116,-34.9118954,street_neighborhood,21.9,0.0,37.0,2022/06/11 14:42:00
8065627422,2022/06/10,00:19,"a solicitante informa que a barreira perto de sua casa esta deslizando ,favor verificar.protocolo anterior: 80.58132.3.22",DOIS UNIDOS,DOIS UNIDOS,"segunda travessa chagas ferreira, 39",Deslizamentos de Barreiras,2,-7.9993701,-34.9206377,street_neighborhood,4.7,0.4,43.0,2022/06/10 00:19:00
8028246022,2022/03/22,19:14,"BARREIRA MEDIA COM LEVE DESLIZAMENTO, E UMA MANGUEIRA EM CIMA DE MESMA COM CERTO RISCO DE QUEDA!",CGO. DO JENIPAPO,CGO. DO JENIPAPO,ALMINIO AFONSO N.95 A,Deslizamentos de Barreiras,2,-8.0039528,-34.9365345,street_neighborhood,19.1,6.5,57.0,2022/03/22 19:14:00
8044416621,2021/05/15,10:30,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E DERRUBOU UMA ÁRVORE QUE ESTÁ ENCOSTADA NA CAIXA DE ÁGUA, COM RISCO DE CAIR EM CIMA DA CASA.",VARZEA,JD. PETROPOLIS,"RUA DIOGO DE VASCONCELOS, 51",Deslizamentos de Barreiras,2,-8.0388678,-34.9672623,street_neighborhood,2.9,0.0,18.0,2021/05/15 10:30:00
