processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8043350121,2021-05-13,20:05,"USUÁRIA INFORMA QUE UMA PARTE DA BARREIRA CAIU, SOLICITA UMA VISTORIA, INFORMA QUE NÃO TEM VITIMAS.",LINHA DO TIRO,CGO. LEONCIO RODRIGUES,JOSE AMARINO DOS REIS N77,Deslizamentos de Barreiras,1,-8.0105195,-34.9073316,0.0,1
8005093015,2015-02-25,12:46,"DENUNCIANTE INFORMA QUE VIZINHO ESTÁ CONSTRUINDO UM DUPLEX EM TERRENO QUE JÁ FOI CONDENADO PELA DEFESA CIVIL, NA BEIRA DA BARREIRA QUE FOI FEITO UMA CONTENÇÃO DE ""RIPE/RAPE"". DIZ QUE CORRE GRANDE RISCO DE DESMORONAMENTO. PEDE VISTORIA COM URGENCIA, PARA EVITAR ACIDENTES COM TERCEIROS.",VASCO DA GAMA,JD. VASCO DA GAMA,"RUA ASSUNÇÃO, Nº 84",Imoveis com Danos/Risco,0,-8.0120658,-34.9209227,0.0,1
8019369116,2016-04-21,21:48,"IMOVEL COM DIVERSAS RACHADURAS, BARREIRA OUVE DESLIZAMENTO, NECESSITA DE VISTORIA COM URGENCIA NO IMOVEL E BARREIRA. DEIXADO MAIS UM Nº 99570/3486",MACAXEIRA,BURITY,"OCUPAÇÃO VILA ESPERANÇA, N 89",Imoveis com Danos/Risco,0,-8.0167725,-34.92925013244986,0.0,1
8027099422,2022-03-21,13:56,Usuário solicita vistoria em arvore que está em sua barreira são 2 uma mangueira e um pé de côco. com risco de queda.,VARZEA,JD. TERESOPOLIS,Rua conego fernandes machado n141,Arvores em Risco,0,-8.0359857,-34.9739503,0.0,1
8030635616,2016-05-30,15:18,USUÁRIA SOLICITA UMA VISTORIA NO MURO DE ARRIMO POIS O MESMO ENCONTRA/SE INFILTRAÇÃO CELULAR / 9 9253/7783 (JULIA),DOIS UNIDOS,DOIS UNIDOS,"RUA FRANCISCO PAULA DOS SANTOS, N74",Muro com Danos,0,-7.9974518,-34.9108119,0.0,1
8064311322,2022-06-08,11:03,"USUARIO INFORMA ARVORE COM RISCO DE CAIR SOBRE A CASA, SOLICITA ERRADICAR.",JORDAO,JORDAO ALTO,"RUA SERGIO BITENCOURT, 12",Arvores em Risco,0,-8.1340722,-34.9423642,0.0,1
8021251416,2016-05-02,13:45,"USUÁRIA INFORMA QUE A BARREIRA ESTÁ COM UM BURRACO E A ÁGUA ESTÁ INDO PARA A SUA CASA, A MESMA ESTÁ COM MEDO DE DESABAMENTO NA SUA CASA.",IBURA DE BAIXO,VILA DO SESI,"RUA FRANCISCO BELTRÃO, N61",Deslizamentos de Barreiras,1,-8.1194303,-34.9412388,0.0,1
8047366120,2020-06-17,13:06,"USUÁRIO INFORMA QUE CAQUEIRO LOCALIZADO NA BARREIRA ESTA BALANÇANDO MUITO, O MESMO TEME QUE O MESMO TENHA RISCO DE CAIR.",DOIS UNIDOS,CGO. DO MORCEGO,"RUA ALDEIA, N45",Arvores em Risco,0,-8.0025991,-34.9059047,0.0,1
8070923921,2021-08-11,07:41,USUÁRIA SOLICITA DE LONA PARA BARREIRA QUE ESTA DESLIZANDO AOS POUCOS . A MESMA PEDE URGENCIA DA EQUIPE ANTES QUE VENHA DESLIZAR E DERRUBAR CASA.,ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,RUA CORREGO DO EUCLIDES N 1359,Deslizamentos de Barreiras,1,-8.0079644,-34.9123279,0.0,1
8041319120,2020-05-09,10:05,"usuária solicita vistoria, pois informa que o cano mestre da compesa estourou e está jorrando água desde quinta feira, informa que fez um buraco grande embaixo da escadaria e a água está escorrendo pelo muro de arrimo, informa que o muro inchou. Informa também que outros vizinhos já ligaram desde de quinta feira e a equipe não compareceu.",JORDAO,JORDAO BAIXO,"RUA CRAIBAS, 117",Muro com Danos,0,-8.128029,-34.9364066,0.0,1
8048378320,2020-06-24,19:39,"O USUARIO INFORMA QUE NO LOCAL EXISTE DIVERSAS ARVORES PÉS DE BAMBU ARRIANDO COM RISCO DE CAIR POR CIMA DAS CASAS,FAVOR VERIFICAR.O MESMO SOLICITA TAMBÉM A CAPINAÇÃO NA BARREIRA.",COQUEIRAL,ALTO DA BELA VISTA,"RUA PLANURA, N 251",Arvores em Risco,0,-8.0854401,-34.9708879,0.0,1
8042396821,2021-05-13,08:16,"USUÁRIA SOLICITA VISTORIA PARA DESLIZAMENTO DE BARREIRA, INFORMA QUE TEM UMA ÁRVORE NA MESMA QUE TÁ APRESENTANDO INDÍCIOS DE QUEDA.",NOVA DESCOBERTA,OLHO DAGUA,RUA NOVA DESCOBERTA N 1196,Deslizamentos de Barreiras,1,-8.0198572,-34.9266431,0.0,1
8062870917,2017-07-11,17:24,USUARIO INFORMA QUE DUPLEX APRESENTA RACHADURAS LARGAS. SEGUNDO O USUARIO CORRE GRANDE RISCO DE QUEDA,BRASILIA TEIMOSA,BRASILIA TEIMOSA,RUA AFRANIO,Imoveis com Danos/Risco,0,-8.087115,-34.8804572,0.0,1
8023379015,2015-07-29,09:39,"BARREIRA COM RISCO DE DESABAMENTO TOTAL CAUSANDO RISCO A RESIDENCIAS QUE FICA PRÓXIMAS, PEDE AGILIDADE.",NOVA DESCOBERTA,ALTO DO RESERVATORIO,"RUA ALTO DO RESERVATORIO, 882",Deslizamentos de Barreiras,1,-7.9966528,-34.9325665,0.0,1
8075887217,2017-08-21,10:36,USUÁRIO INFORMA QUE SUA CASA APRESENTA VÁRIAS RACHADURAS.SOLICITA VISTORIA DA DEFESSA CIVIL,IPUTINGA,IPUTINGA,"RUA CAPITÃO ARAUJO MIRANDA, 2941 A",Imoveis com Danos/Risco,0,-8.0451889,-34.9331984,0.0,1
8010388714,2014-07-03,09:55,/USUARIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA EM BARREIRA COM RISCO. O MESMO PEDE URGENCIA. NAO OCORREU DESLIZAMENTO.,JORDAO,JORDAO BAIXO,"RUA BELO ORIENTE, 28",Deslizamentos de Barreiras,1,-8.1394854,-34.9348766,0.0,1
8101044019,2019-08-16,12:12,"SRA SOLICITA VISTORIA NA RESIDENCIA E INFORMA QUE UMA ARVORE CAIU E DANIFICOU O BANHEIRO, A MESMA DESEJA SABER SE A RESIDENCIA CORRE TAMBEM ALGUM RICO DEVIDO A QUEDA POIS A ARVORE NAO CAIU TODA",TORROES,TORROES,RUA GUAPIARA N321,Imoveis com Danos/Risco,0,-8.059308,-34.934772,0.0,1
8066896922,2022-06-13,12:37,SOLICITA VISTORIA EM BARREIRA DE GRANDE PORTE. COM DESLIZAMENTO.,MACAXEIRA,BURITY,RUA CARLOS LAMARCA 52B,Deslizamentos de Barreiras,1,-8.0157738,-34.9277439,0.0,1
8089605218,2018-07-17,16:30,"O SR SOLICITA VISTORIA NA BARREIRA QUE VEIO A DESLIZAR LEVANDO PARTE DO MURO DE SUA CASA , SEMANA PASSADA .",DOIS UNIDOS,CGO. DO CURIO,RUA PEDRO BATISTA N  01,Desabamento Parcial Imoveis,0,-8.0017186,-34.9155419,0.0,1
8105748321,2021-11-29,16:22,SOLICITA REPOSIÇÃO DE LONAS E VISTORIA DE ÁRVORE.,IBURA,LAGOA ENCANTADA,"RUA EMPRESÁRIO ERNESTO LUNDGREN, N 85 E 95",Arvores em Risco,0,-8.116954549999999,-34.95209736849097,0.0,1
8074852719,2019-06-13,14:59,"USUÁRIA INFORMA QUE TODO O MURO DE ARRIMO DESABOU, CORRENDO O RISCO DE CAIR OUTRA PARTE DA BARREIRA E COMPROMETENDO A CASA DA MESMA QUE FICA EM CIMA DA BARREIRA E A ESCADA RUA ESTA INTRANSITÁVEL DO MATERIAL DA BARREIRA.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"PRIMEIRA TRAVESSA RUA ALTO DO MARACANÃ, N28",Desabamento Total de Obras de Contencao/Drenagem,0,-8.0086272,-34.9361484,0.0,1
8065583216,2016-10-21,14:31,"USURIO INFORMA QUE A CASA NO ENDEREÇO CITADO, ESTA CHEIA DE RACHADURAS E SOLICITA VISTORIA RGENTEMENTE",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA ARACRUZ,Imoveis com Danos/Risco,0,-8.0172505,-34.9121609,0.0,1
8065065818,2018-05-18,11:56,"O USUARIO INFORMA QUE A BARREIRA DA RUA DESLIZOU,FAVOR VERIFICAR.O MESMO PEDE VISTORIA.",IBURA DE BAIXO,VILA DO SESI,"RUA   FRANCISCO BELTRAO,N 64",Deslizamentos de Barreiras,1,-8.1194303,-34.9412388,0.0,1
8065088622,2022-06-09,11:52,"USUARIO INFORMA QUE HOUVE ALAGAMENTO EM SUA CASA, PERDEU TUDO, CASA APRESENTA RACHADURA. O MURO CAIU. SOLICITA VISTORIA.",DOIS UNIDOS,DOIS UNIDOS,"RUA CAVALCANTE PETRIBU, S N",Desabamento Parcial Imoveis,0,-7.9974518,-34.9108119,0.0,1
8023865016,2016-05-10,08:25,ARVORE NA BARREIRA COM RISCO DE QUEDA ONDE OCASIONARÁ DESLIZAMENTO DA BARREIRA.,IBURA,JD. MONTE VERDE,"RUA ALTO DO JORDÃO, 175",Arvores em Risco,0,-8.1212676,-34.9393728,0.0,1
8043899318,2018-04-08,15:00,"USUARIA INFORMA QUE VIZINHO QUE TEM CASA CONDENADA PELA CEDEC RECEBE AUXILIO, NAO MORA NO LOCAL MAIS VAI TODOS OS DIAS FAZER REFORMAS PARA VENDER A CASA. ELE TAMPOU A CANALETA COM BARRO E COM ISSO ENTROU AGUA E BARRO NA CASA DA USUARIA SOLICITA EQUIPE COM URGENCIA PARA VISTORIA",DOIS UNIDOS,CGO. DO CURIO,RUA DA LIBERDADE   N  410A,Imoveis com Danos/Risco,0,-8.000125,-34.9168561,0.0,1
8035314021,2021-04-20,13:43,SRA SOLICITA VISTORIA EM OBRA QUE ESTA SENDO FEITA NA BARREIRA,NOVA DESCOBERTA,ALTO DO REFUGIO,SUB DONA COTINHA N140,Imoveis com Danos/Risco,0,-7.999990950000001,-34.922825234477614,0.0,1
8066834322,2022-06-13,11:38,SOLICITA VISTORIA A CASA FOI ALAGADA E O RIO DESTRUIU A CASA,BEBERIBE,PORTO DA MADEIRA,RUA AMARAJA 135,Imoveis com Danos/Risco,0,-8.0070244,-34.8883412,0.0,1
8062810222,2022-06-06,16:32,SR SOLICITA VISTORIA NO MURO DA RESIDENCIA QUE ESTA COM RISCO DE QUEDA DEVIDO A AGUA DAS RESIDENCIAS VIZINHAS QUE FICA INFILTRANDO NELE,VASCO DA GAMA,VASCO DA GAMA,RUA ITABORA N15,Muro com Danos,0,-8.0134584,-34.9210243,0.0,1
8002367215,2015-01-28,13:42,IMÓVEL APRESENTA RACHADURAS.,NOVA DESCOBERTA,NOVA DESCOBERTA,"ALTO JARDIM PROGRESSO, 758",Imoveis com Danos/Risco,0,-8.0044842,-34.9257202,0.0,1
8054557022,2022-05-26,15:13,USUARIA INFORMA QUE A BARREIRA DESLIZOU E ATINGIU O IMOVEL DELA NA PARTE DA LATERAL ONDE FICA O QUARTO DELA! USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA GRANDE PORTE.,DOIS UNIDOS,DOIS UNIDOS,RUA VERTENTE DOS NERIOS N.23 A,Deslizamentos de Barreiras,1,-7.9974518,-34.9108119,0.0,1
8040306121,2021-05-06,12:51,SRA INFORMA QUE O MORADOR CHAMADO ALEXANDRE ESTA CAVANDO A BARREIRA NO MESMO LOCAL ONDE DUAS RESIDENCIAS JA CAIRAM,IBURA,UR 05,TRV JOAO RIO BRANCO DE LIMA,Imoveis com Danos/Risco,0,-8.1322687,-34.9537333,0.0,1
8015972914,2014-09-16,09:43,"USUÁRIA SOLICITA VISTORIA EM UM PRÉDIO CAIXÃO DE TRÊS ANDARES, A MESMA INFORMA QUE O SEU APARTAMENTO DE N°304 E OS DEMAIS DO ED. ESTÃO COM RACHADURAS TANTO NAS PAREDES COMO NO CHÃO E NO TETO, A QUAL OS APARTAMENTO DO TÉRREO ESTÃO DANIFICADOS, PODENDO A BASE DO ED. ESTA DANIFICADA. URGENTE.",JD. SAO PAULO,JD. SAO PAULO,"RUA LANDRO BARRETE, N°355",Imoveis com Danos/Risco,0,-8.0662752,-34.9362607,0.0,1
8090509119,2019-07-24,06:59,usuaria solicita de urgencia da lona para sua barreira com risco de deslizar,DOIS IRMAOS,CGO. DA FORTUNA,rua joao limoeiro n 101,Deslizamentos de Barreiras,1,-8.0095295,-34.9529667,0.0,1
8039630520,2020-04-26,08:33,usuária informa que vizinho construiu um muro e outras construções com base na barreira. Também solicita parceria para construção do muro de arrimo,CGO. DO JENIPAPO,CGO. DO JENIPAPO,"1SB CORREGO DO MARRECO, 134",Imoveis com Danos/Risco,0,-8.0086272,-34.9361484,0.0,1
8068734017,2017-07-28,19:54,"a usuária informa que no local se encontra uma arvore pé de tamarindo que está caindo,favor verificar com urgencia.o mesmo informa que se a arvore cair vai atingir a fiação e diversas a casas abaixo.",VARZEA,UR 07,RUA PRESIDENTE  HONORIO HERMETO,Arvores em Risco,0,-8.0347066,-34.9898431,0.0,1
8023041318,2018-02-20,17:48,USUÁRIO SOLICITA VISTORIA PARA RESIDÊNCIA QUE FICA ACIMA DA SUA ONDE O MURO ESTÁ PRESTES A DESABAR EM CIMA DE SUA RESIDÊNCIA NA GARAGEM,VASCO DA GAMA,VASCO DA GAMA,RUA ITABORÁ   157,Muro com Danos,0,-8.0134584,-34.9210243,0.0,1
8057777417,2017-06-28,12:38,"USUARIA INFORMA QUE SUA RESIDENCIA ESTA LOCALIZADA EMBAIXO DA BARRERA, QUE JA TEVE UM PEQUENO DESLIZAMENTO E EXISTE ALGUMAS ARVORES NA BARREIRA, SOLICITA PODA.",ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,RUA AJURITA,Deslizamentos de Barreiras,1,-8.0212968,-34.9081116,0.0,1
8023881516,2016-05-10,08:56,"USUÁRIO SOLICITA VISTORIA EM BARREIRA DEVIDO A DESLIZAMENTO, URGENTE. POIS TEM UMA CASA EM CIMA DA BARREIRA. O MESMO SOLICITA COLOCAÇÃO DE LONA.",ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,"RUA VERMOND, N 63.",Deslizamentos de Barreiras,1,-8.016403,-34.9137546,0.0,1
8152541019,2019-12-27,13:40,"USUÁRIA SOLICITA VISTORIA EM SUA RESIDENCIA (1º ANDAR), INFORMA QUE A PARTE DE BAIXO ESTÁ APRESENTANDO RACHADURAS .",IPSEP,IPSEP,"RUA TRINTA E UM DE MARÇO, N 427",Imoveis com Danos/Risco,0,-8.1060124,-34.9266807,0.0,1
8049017218,2018-04-17,09:37,"BARREIRA DESLIZANDO, SOLICITA EQUIPE COM URGENCIA. INFORMA QUE ESTA TENDO UM VAZAMENTO NA BARREIRA",PASSARINHO,ALTO DA TELHA,RUA BRUMAL    158,Deslizamentos de Barreiras,1,-7.9850539,-34.9301988,0.0,1
8056120822,2022-05-28,16:07,"Informa que há deslizamento de barreira que já derrubou uma casa, e parte de outro imóvel. Não houve vítimas. Informa que sua casa está em risco de desabamento.",IBURA,UR 03,"Rua André Vidal de Negreiros, n 33",Deslizamentos de Barreiras,1,-8.108477,-34.95788,0.0,1
8030680821,2021-04-11,02:42,USUÁRIA INFORMA QUE A BERREIRA PRÓXIMO A SUA RESIDÊNCIA DESLIZOU ATINGINDO O MURO DO IMÓVEL.,DOIS UNIDOS,ALTO DO CAPITAO,SUBIDA ALTO DO CAPITÃO 111,Deslizamentos de Barreiras,1,-8.002048,-34.9153782,0.0,1
8071438522,2022-06-23,08:08,SOLICITA VISTORIA A BARREIRA DESLIZOU ONTEM .,VASCO DA GAMA,ALTO NOSSA SRª DE FATIMA,RUA ALTO NOSSA SENHORA DE FATIMA 2646,Deslizamentos de Barreiras,1,-8.011475,-34.9164672,0.0,1
8058942718,2018-05-05,18:32,"QUANDO CHOVE A ÁGUA ENTRA DENTRO DO PRÉDIO, NA QUAL ESTA CHEIO DE FISSURAS DEIXANDO BEM EXPOSTO A DESABAMENTO, O PRÉDIO TEM 4 ANDARES.",IPSEP,IPSEP,AV JEAN EMILE FLAVRE,Imoveis com Danos/Risco,0,-8.1102316,-34.9198993,0.0,1
8036564515,2015-11-28,09:49,IMOVEL COM DANIFICAÇÕES E RISCO DE DESLIZAMENTO O PISO ESTA CEDENDO POR ISSO DESEJA AVALIAÇÃO DO EQUIPE RESPONSAVEL,GUABIRABA,SITIO DOS MACACOS,RUA LOT. JARDIM EUDORADO,Imoveis com Danos/Risco,0,-7.9955574,-34.9545086,0.0,1
8011726016,2016-03-18,07:11,"usuaria solicita de uma vistoria em sua residencia, esta com rachaduras",MACAXEIRA,BURITY,rua manuel lisboa de moura n 152,Desabamento Parcial Imoveis,0,-8.0167725,-34.92925013244986,0.0,1
8135073219,2019-11-13,09:46,USUÁRIO INFORMA SOBRE CONSTRUÇÃO IRREGULAR EM UMA BARREIRA.MORADOR ESTÁ CONSTRUINDO UM MURO EM CIMA DE UMA BARREIRA QUE DESLIZOU RECENTEMENTE. OBRA PODE ACARRETAR EM NOVO DESLIZAMENTO E HÁ CASAS QUE PODEM SER ATINGIDAS.,NOVA DESCOBERTA,ALTO SANTA LUZIA,"RUA SUBIDA DI MERERÉ, 33",Imoveis com Danos/Risco,0,-8.0045467,-34.9326584,0.0,1
8026511220,2020-03-02,07:35,"USUÁRIO INFORMA QUE A BARREIRA DA CASA ACIMA DA SUA ESTÁ COM UMA GRANDE QUANTIDADE DE LIXO E ESTÁ DANIFICANDO A ESTRUTURA DA MESMA. USUÁRIO PEDE PROVIDÊNCIAS POIS, COM AS CHUVAS, A BARREIRA PODE DESLIZAR",ALTO JOSE DO PINHO,CGO. DO BARTOLOMEU,"RUA CORREGO DO BARTOLOMEU, 436",Imoveis com Danos/Risco,0,-8.0192173,-34.9109563,0.0,1
8016282614,2014-09-19,10:16,USUÁRIA SOLICITA CAPINAÇÃO NA BARREIRA E UM CORTE DE UM BAMBU DE GRANDE PORTE.,VASCO DA GAMA,VASCO DA GAMA,"VASCO DA GAMA, N°1622",Arvores em Risco,0,-8.0152763,-34.920067,0.0,1
8077551819,2019-06-18,09:44,"usuaria informa que a barreira esta deslizando, esta na parede do filho. pede urgencia da equipe no local",NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA   ANTAS n 278,Deslizamentos de Barreiras,1,-7.9999815,-34.9308653,0.0,1
8084491017,2017-09-18,08:22,"USUÁRIA INFORMA QUE UMA OBRA IRREGULAR QUE ESTÁ  SENDO REALIZADA PELO SEU VIZINHO ESTÁ GERANDO INFILTRAÇÃO NA  PAREDE DA SUA RESIDENCIA , OS MESMOS FURAM E COLOCAM PREGO NA PAREDE DA USUÁRIA SEM O CONSENTIMENTO DA MESMA. A MESMA JÁ TENTOU O USO DA COMUNICAÇÃO PORÉM O VIZINHO AINDA ESTÁ REALIZANDO A OBRA E IGNOROU A MESMA . A USUÁRIA JÁ COMUNICOU O OCORRIDO COM A DIRCON E ESTA RECOMENDOU A ELA QUE ENTRASSE EM CONTATO COM A DEFESA CIVIL FAVOR VERIFICAR",SAN MARTIN,SAN MARTIN,"RUA APULCRO DE ASSUNÇÃO , N 1070",Imoveis com Danos/Risco,0,-8.0746134,-34.9306698,0.0,1
8044449320,2020-06-01,15:07,"USUÁRIO SOLICITA VISTORIA PARA ARVORE LOCALIZADA NA BARREIRA, O MESMO INFORMA QUE É NECESSÁRIO ERRADICAÇÃO.",DOIS UNIDOS,ALTO DO CAPITAO,RUA LIMEIRA N 229,Arvores em Risco,0,-8.0013221,-34.9064312,0.0,1
8093174019,2019-07-28,09:06,SOLICITA VISTORIA EM SUA CASA QUE SE LOCALIZA EM UMA BARREIRA,DOIS UNIDOS,ALTO DA ESPERANCA,"RUA 21 DE JUNHO, 256",Imoveis com Danos/Risco,0,-7.9935716,-34.9156559,0.0,1
8021414522,2022-03-05,21:28,"USUÁRIO SOLICITA VISTORIA COM URGÊNCIA, A INFORMAÇÃO QUE OBTIVE É QUE ÁGUA COM BARRO ESTÁ INVADINDO A RESIDENCIA DA SOLICITANTE, SUA BARREIRA FOI CONSTRUÍDA  A  MENOS DE UM ANO PELA DEFESA CIVIL.",NOVA DESCOBERTA,CGO. DO BOLEIRO,RUA CÓRREGO DO BOLEIRO N 284,Imoveis Alagados,0,-8.0014099,-34.931535,0.0,1
8091512619,2019-07-24,17:14,"USUÁRIA SOLICITA VISTORIA COM URGÊNCIA, INFORMA QUE A BARREIRA CAIU E ATINGIU A RESIDENCIA , DANIFICOU OS MÓVEIS E ESTÁ OFERECENDO RISCOS PARA RESIDENCIAS VIZINHAS .",PASSARINHO,CGO. DA TELHA,"RUA CÓRREGO DA TELHA, N 03",Deslizamentos de Barreiras,1,-7.981645,-34.9300907,0.0,1
8068158522,2022-06-15,13:47,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E ESTA COM DUAS GRANDES RACHADURAS,IBURA,TRES CARNEIROS ALTO,RUA IBIAPORA N58,Imoveis com Danos/Risco,0,-8.1229324,-34.9575658,0.0,1
8060357217,2017-07-05,17:10,USUÁRIA SOLICITA VISTORIA PARA POSSÍVEL ERRADICAÇÃO JÁ RACHOU NA PAREDE DA CASA COZINHA(GRANDE PORTE) PÉ DE MACAÚBA (CHEIO DE ESPINHOS).,IBURA,VILA DOS MILAGRES,RUA PRIMEIRA TRAVESSA DOS MILAGRES,Arvores em Risco,0,-8.107540199999999,-34.949931520289695,0.0,1
8086186719,2019-07-11,09:11,"usuaria informa que esta tendo rachaduras na residencia ,pede urgência da equipe para verificar essa residencia",AGUA FRIA,ALTO DO PEREIRINHA,rua alto do bonito n 375,Imoveis com Danos/Risco,0,-8.0146456,-34.8963198,0.0,1
8070971321,2021-08-11,08:39,SOLICITA VISTORIA NA CASA NO VIZINHO ESTA COM MUITA INFILTRAÇÃO E MORADOR TEM MEDO QUE A CASA CAIA EM CIMA DA SUA CASA,IBURA,TRES CARNEIROS BAIXO,RUA GUAIRAÇA 187,Imoveis com Danos/Risco,0,-8.1240581,-34.9544661,0.0,1
8045895322,2022-05-09,09:25,SOLICITA VISTORIA E LONAS,DOIS UNIDOS,CGO. DO CURIO,"RUA DA LIBERDADE, 105",Desabamento Total de Obras de Contencao/Drenagem,0,-8.000125,-34.9168561,0.0,1
8032707416,2016-06-06,09:03,"USUARIA RELATA QUE FOI INVADIDO O TERRENO AO LADO DA SUA CASA E TEM ARVORES QUE ESTAO EXPOSTAS, A MESMA PEDE VISTORIA.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"RUA DA DEMOCRACIA,68",Arvores em Risco,0,-8.0068767,-34.9368949,0.0,1
8075217319,2019-06-14,07:24,SOLICITA VISTORIA NA BARREIRA QUE FICA POR TRÁS DA SUA RESIDENCIA POIS HÁ UMA ARVORE DE MÉDIO PORTE QUE ESTA INCLINADA PARA RESIDENCIA O MESMO ESTA COM MEDO QUE ELA VENHA A DESABAR SOBRE SUA RESIDENCIA FAVOR VERIFICAR,IBURA,UR 01,RUA CONGONGI N 264,Arvores em Risco,0,-8.1181531,-34.9477458,0.0,1
8012156614,2014-07-29,11:45,/USUARIO SOLICITA VISTORIA  EM BARREIRA COM RISCO POIS ESTA COM RISCO DE DESLIZAMENTO. O MESMO PEDE EXTREMA URGENCIA.,IBURA,VILA DOS MILAGRES,RUA SANTO HELENO N°396,Deslizamentos de Barreiras,1,-8.1120823,-34.9471792,0.0,1
8032681516,2016-06-04,15:06,USUARIO SOLICITA A VISTORIA EM ARVORE COM RISCO DE QUEDA SOBRE A SUA CASA,IPSEP,IPSEP,"RUA ITAIMBE N, 91",Imoveis com Danos/Risco,0,-8.1088542,-34.9203341,0.0,1
8021609815,2015-07-16,13:54,"USUARIO INFORMA QUE O PREDIO DE TRES ANDARES ESTA BALANÇANDO, A MESMA O OS MORADORES DO LOCAL ESTÃO AFLITOS COM A SITUAÇÃO, ARISCANDO ACONTECER UMA TRAGEDIA COM AS FORTES CHUVAS, A MESMA PEDE URGENCIA.",BOA VIAGEM,BOA VIAGEM,RUA DOS NAVEGANTES N2347,Imoveis com Danos/Risco,0,-8.1199395,-34.8957061,0.0,1
8032018021,2021-04-12,17:22,SOLICITA VISTORIA DA BARREIRA QUE CAIU.,IBURA,27 DE NOVEMBRO,"RUA NOVA ESPERANÇA, N 32",Deslizamentos de Barreiras,1,-8.1124468,-34.9572246,0.0,1
8023314316,2016-05-09,12:58,usuaria solicita de lona na barreira,VASCO DA GAMA,ALTO 13 DE MAIO,RUA   RAJADA n 53,Deslizamentos de Barreiras,1,-8.0093876,-34.9226357,0.0,1
8056199322,2022-05-28,17:35,O MESMO INFORMA QUE TEVE O DESLIZAMENTO DA BARREIRA E DANIFICOU A COZINHA E O CHAO DA SUA RESIDENCIA,IBURA,LAGOA ENCANTADA,RUA DR.MOACIR SALES  N 116,Desabamento Parcial Imoveis,0,-8.1223727,-34.9529347,0.0,1
8061215717,2017-07-07,09:44,A RAIZ DO PE DE MANGA ESTA EMPURRANDO O MURO SE TIVER DESLIZAMENTO DE BARRENTO IRA ATINGIR AS DUAS CASAS ABAIXO.O PE DE MANGA E DE GRANDE PORTE. NECESSITA URGENCIA.,VASCO DA GAMA,ALTO 13 DE MAIO,RUA ALTO DO MUNDO NOVO N82,Arvores em Risco,0,-8.0093876,-34.9226357,0.0,1
8043304021,2021-05-13,18:49,"USUÁRIO INFORMA QUE HOUVE A QUEDA PARCIAL DA BARREIRA, ELE SOLICITA VISTORIA, NÃO TEM VITIMAS NO LOCAL",IBURA,LAGOA ENCANTADA,RUA SÃO MARCOS N454,Deslizamentos de Barreiras,1,-8.1290232,-34.9513643,0.0,1
8039157115,2015-12-23,07:52,PEDE COLOCAÇÃO DE LONA COM BREVIDADE,CASA AMARELA,CASA AMARELA,"RUA 2  TRV SIRIJI, 65",Deslizamentos de Barreiras,1,-8.0246343,-34.917753,0.0,1
8058462322,2022-05-31,10:44,SOLICITA COLOCAÇÃO DE LONA DA BARREIRA POIS BARREIRA ESTA DESLIZANDO,ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,Rua Aquiraz 87,Deslizamentos de Barreiras,1,-8.0220665,-34.9047621,0.0,1
8052593922,2022-05-25,03:23,SOLICITANTE INFORMA QUE A RUA ESTA ALAGADA E OS MORADORES ESTAO PRESOS DENTRO DE SUAS RESIDENCIAS. O MESMO PEDE UMA EQUIPE COM URGENCIA NO LOCAL.,CAXANGA,CAXANGA,RUA PROFESSOR ANTONIO LUIZ LINS BARROS N 58,Alagamentos,0,-8.0251567,-34.9581271,0.0,1
8070032920,2020-10-06,06:37,"USUÁRIA SOLICITA VISTORIA EM PRÉDIO, INFORMA QUE CAIXA D'AGUA ESTÁ COM VAZAMENTO E ESTRUTURA DO PRÉDIO APARENTA DANOS. PRÉDIO TIPO PILOTIS",VARZEA,UR 07,"GASTAO VIDIGAL, 171",Imoveis com Danos/Risco,0,-8.032694,-34.9594294,0.0,1
8091723719,2019-07-25,08:31,BARREIRA COMEÇANDO A CEDER TEM UMA PAREDE ACIMA DA BARREIRA QUE ESTA RACHADAS E SOLTA. URGÊNCIA,LINHA DO TIRO,CGO. DO ABDIAS,2 TRAVESSA DO CGO DO ABDIAS N 186,Deslizamentos de Barreiras,1,-8.0090621,-34.9046508,0.0,1
8072036822,2022-06-27,11:46,SOLICITA A VISTORIA POIS A PAREDE DA CASA DESABOU,TORRE,TORRE,RUA SAO BENTO DO NORTE N.100,Desabamento Parcial Imoveis,0,-8.0439457,-34.9178137,0.0,1
